date,open,high,low,sma5,sma10,sma15,close
2017-11-08 14:05:00+05:30,10329.05,10332,10316.65,10337.26,10337.34,10337.06333,10318.75
2017-11-08 14:10:00+05:30,10319,10319.55,10311.45,10331.19,10336.215,10335.21333,10316.65
2017-11-08 14:15:00+05:30,10318.2,10318.3,10305.15,10322.65,10333.265,10333.43333,10307.05
2017-11-08 14:20:00+05:30,10307.05,10307.05,10295.95,10314.14,10329.72,10331.09,10298.7
2017-11-08 14:25:00+05:30,10299.25,10310.1,10298.4,10310.25,10326.41,10329.29667,10310.1
2017-11-08 14:30:00+05:30,10310.15,10310.5,10292.15,10306.01,10321.635,10326.89667,10297.55
2017-11-08 14:35:00+05:30,10296.7,10303,10292.45,10302.74,10316.965,10325.05667,10300.3
2017-11-08 14:40:00+05:30,10300.4,10300.55,10288.75,10299.29,10310.97,10321.94,10289.8
2017-11-08 14:45:00+05:30,10289.45,10294.25,10288.1,10298.3,10306.22,10319.24667,10293.75
2017-11-08 14:50:00+05:30,10293.6,10301.5,10293.4,10295.79,10303.02,10316.20333,10297.55
2017-11-08 14:55:00+05:30,10297.55,10298.4,10290.65,10294.74,10300.375,10312.67,10292.3
2017-11-08 15:00:00+05:30,10292.35,10295,10285.55,10292.53,10297.635,10308.82,10289.25
2017-11-08 15:05:00+05:30,10289.15,10298.85,10286.7,10294.26,10296.775,10305.4,10298.45
2017-11-08 15:10:00+05:30,10298.5,10307.65,10297.95,10296.93,10297.615,10303.12333,10307.1
2017-11-08 15:15:00+05:30,10306.8,10308.8,10302.5,10299.02,10297.405,10301.68667,10308
2017-11-08 15:20:00+05:30,10307.8,10315.25,10307.05,10303.23,10298.985,10301.32667,10313.35
2017-11-08 15:25:00+05:30,10312.65,10317.8,10312.65,10308.14,10300.335,10301.13667,10313.8
2017-11-09 09:15:00+05:30,10358.65,10364.5,10349.15,10319.73,10306.995,10304.42667,10356.4
2017-11-09 09:20:00+05:30,10356.1,10368.3,10355.1,10329.41,10313.17,10308.21333,10355.5
2017-11-09 09:25:00+05:30,10355.5,10364.05,10355.5,10339.45,10319.235,10311.42,10358.2
2017-11-09 09:30:00+05:30,10358.15,10360.45,10353.4,10347.9,10325.565,10315.29,10355.6
2017-11-09 09:35:00+05:30,10355.6,10357.1,10344.45,10355.57,10331.855,10318.74667,10352.15
2017-11-09 09:40:00+05:30,10352.25,10357.9,10346.85,10355.66,10337.695,10323.21667,10356.85
2017-11-09 09:45:00+05:30,10356.6,10361.95,10353.6,10355.93,10342.67,10327.42333,10356.85
2017-11-09 09:50:00+05:30,10356.65,10356.8,10349.9,10354.75,10347.1,10331.07333,10352.3
2017-11-09 09:55:00+05:30,10352.25,10354.4,10349.7,10353.78,10350.84,10334.97,10350.75
2017-11-09 10:00:00+05:30,10350.5,10358.45,10350.35,10354.88,10355.225,10339.53,10357.65
2017-11-09 10:05:00+05:30,10357.05,10357.9,10353.5,10354.59,10355.125,10343.32667,10355.4
2017-11-09 10:10:00+05:30,10355.25,10357.35,10348.05,10353.04,10354.485,10346.12667,10349.1
2017-11-09 10:15:00+05:30,10348.3,10349,10344.95,10352.18,10353.465,10348.79333,10348
2017-11-09 10:20:00+05:30,10347.25,10351.5,10343.15,10350.84,10352.31,10350.84,10344.05
2017-11-09 10:25:00+05:30,10344.25,10347.55,10339.85,10348.78,10351.83,10353.07667,10347.35
2017-11-09 10:30:00+05:30,10347.8,10347.8,10337.75,10345.86,10350.225,10352.03667,10340.8
2017-11-09 10:35:00+05:30,10341.4,10341.7,10331.75,10343.08,10348.06,10350.68333,10335.2
2017-11-09 10:40:00+05:30,10334.95,10343.25,10333.95,10342.06,10347.12,10349.66333,10342.9
2017-11-09 10:45:00+05:30,10343.4,10345.15,10337.9,10340.91,10345.875,10348.51,10338.3
2017-11-09 10:50:00+05:30,10338.75,10340.1,10331.8,10338.46,10343.62,10347.37333,10335.1
2017-11-09 10:55:00+05:30,10335,10335.85,10319.35,10334.63,10340.245,10345.02667,10321.65
2017-11-09 11:00:00+05:30,10321.1,10325.65,10311.5,10331.3,10337.19,10342.47333,10318.55
2017-11-09 11:05:00+05:30,10319.15,10322.85,10309.55,10324.71,10333.385,10339.65,10309.95
2017-11-09 11:10:00+05:30,10310.25,10312.35,10304.7,10319.11,10330.01,10336.95333,10310.3
2017-11-09 11:15:00+05:30,10309.85,10315.45,10306.25,10315.13,10326.795,10334.12333,10315.2
2017-11-09 11:20:00+05:30,10315.1,10325.6,10314.15,10315.92,10325.275,10332.13667,10325.6
2017-11-09 11:25:00+05:30,10325.8,10327.25,10316.25,10316.56,10323.93,10330.31333,10321.75
2017-11-09 11:30:00+05:30,10321.95,10321.95,10313.1,10318.1,10321.405,10328.29,10317.65
2017-11-09 11:35:00+05:30,10316.6,10318.55,10314.3,10318.9,10319.005,10326.30667,10314.3
2017-11-09 11:40:00+05:30,10314.4,10315.5,10310.15,10318.47,10316.8,10324.02,10313.05
2017-11-09 11:45:00+05:30,10312.35,10319.1,10310.45,10317.17,10316.545,10322.57333,10319.1
2017-11-09 11:50:00+05:30,10318.4,10321.15,10313.65,10315.59,10316.075,10321.15,10313.85
2017-11-09 11:55:00+05:30,10313.85,10314.15,10311.35,10314.44,10316.27,10319.08333,10311.9
2017-11-09 12:00:00+05:30,10311.8,10312.25,10303.95,10313.24,10316.07,10317.08333,10308.3
2017-11-09 12:05:00+05:30,10308.5,10312.65,10302.6,10311.15,10314.81,10314.91667,10302.6
2017-11-09 12:10:00+05:30,10302.75,10303,10290.15,10306.76,10311.965,10313.28333,10297.15
2017-11-09 12:15:00+05:30,10297.3,10301.35,10294.95,10303.19,10309.39,10311.78,10296
2017-11-09 12:20:00+05:30,10296.3,10296.85,10285.35,10297.96,10306.2,10310.16667,10285.75
2017-11-09 12:25:00+05:30,10285.9,10286.45,10271.7,10292.76,10303,10308.3,10282.3
2017-11-09 12:30:00+05:30,10282.15,10284.95,10277.85,10288.48,10299.815,10306.03333,10281.2
2017-11-09 12:35:00+05:30,10281.55,10286.2,10273.95,10286.26,10296.51,10303.39667,10286.05
2017-11-09 12:40:00+05:30,10286.1,10289.8,10283.45,10284.56,10293.875,10301.11333,10287.5
2017-11-09 12:45:00+05:30,10288.4,10290.55,10285.85,10284.71,10291.335,10299.03667,10286.5
2017-11-09 12:50:00+05:30,10286.5,10286.6,10272.9,10282.93,10287.845,10296.31,10273.4
2017-11-09 12:55:00+05:30,10273.4,10278.5,10267.25,10281.1,10284.79,10293.57667,10272.05
2017-11-09 13:00:00+05:30,10272.3,10283.45,10271.4,10280.18,10283.22,10291.06667,10281.45
2017-11-09 13:05:00+05:30,10281.15,10294.75,10278.2,10281.33,10282.945,10289.69333,10293.25
2017-11-09 13:10:00+05:30,10293.9,10302.25,10291.45,10283.68,10284.195,10288.78333,10298.25
2017-11-09 13:15:00+05:30,10298.65,10303.4,10292.85,10288.11,10285.52,10287.93333,10295.55
2017-11-09 13:20:00+05:30,10295.3,10296.35,10290.2,10292.04,10286.57,10287.20667,10291.7
2017-11-09 13:25:00+05:30,10292.55,10296.15,10289.5,10294.91,10287.545,10287.11667,10295.8
2017-11-09 13:30:00+05:30,10295.85,10302.8,10294.55,10295.69,10288.51,10287.19333,10297.15
2017-11-09 13:35:00+05:30,10296.95,10297.65,10285.4,10293.54,10288.61,10287.31,10287.5
2017-11-09 13:40:00+05:30,10287.65,10294.15,10280.75,10293.24,10290.675,10288.09333,10294.05
2017-11-09 13:45:00+05:30,10294.3,10295.7,10287.85,10293.06,10292.55,10288.73333,10290.8
2017-11-09 13:50:00+05:30,10290.6,10291.25,10284.35,10290.79,10292.85,10288.62667,10284.45
2017-11-09 13:55:00+05:30,10284.2,10287.9,10277.6,10288.83,10292.26,10288.61667,10287.35
2017-11-09 14:00:00+05:30,10287.3,10296.05,10281.9,10290.42,10291.98,10289.21333,10295.45
2017-11-09 14:05:00+05:30,10296,10297.25,10291.9,10289.99,10291.615,10290.44667,10291.9
2017-11-09 14:10:00+05:30,10292.25,10294.4,10281.8,10288.62,10290.84,10291.24,10283.95
2017-11-09 14:15:00+05:30,10284.2,10292.75,10284.1,10289.97,10290.38,10291.89,10291.2
2017-11-09 14:20:00+05:30,10291,10295.55,10288.7,10291.56,10290.195,10292.02667,10295.3
2017-11-09 14:25:00+05:30,10295.4,10298.55,10290.1,10291.12,10290.77,10291.69333,10293.25
2017-11-09 14:30:00+05:30,10293.4,10298.25,10290.75,10290.94,10290.465,10291.39,10291
2017-11-09 14:35:00+05:30,10291.15,10291.85,10287.1,10292.34,10290.48,10291.34,10290.95
2017-11-09 14:40:00+05:30,10291.05,10293.75,10287.25,10292.75,10291.36,10291.17,10293.25
2017-11-09 14:45:00+05:30,10293.9,10305.65,10292.5,10294.26,10292.91,10291.55,10302.85
2017-11-09 14:50:00+05:30,10302.85,10306.3,10294.4,10294.76,10292.94,10292.1,10295.75
2017-11-09 14:55:00+05:30,10295.05,10297.9,10290.65,10295.76,10293.35,10292.23,10296
2017-11-09 15:00:00+05:30,10296.15,10312.25,10295.75,10298.87,10295.605,10293.27667,10306.5
2017-11-09 15:05:00+05:30,10307.4,10307.85,10296.8,10299.96,10296.355,10294.22667,10298.7
2017-11-09 15:10:00+05:30,10298.75,10304.95,10298.15,10300.2,10297.23,10295.34,10304.05
2017-11-09 15:15:00+05:30,10304.5,10313.95,10301.6,10303.84,10299.3,10296.57333,10313.95
2017-11-09 15:20:00+05:30,10313.7,10322.1,10313.35,10308.49,10302.125,10298.39667,10319.25
2017-11-09 15:25:00+05:30,10319.45,10325.75,10318.75,10312.11,10305.49,10301.10667,10324.6
2017-11-10 09:15:00+05:30,10304.35,10304.35,10281.65,10310.85,10305.405,10301.18667,10292.4
2017-11-10 09:20:00+05:30,10291.3,10295.6,10285.05,10307.36,10303.78,10300.60667,10286.6
2017-11-10 09:25:00+05:30,10286.4,10286.95,10270.65,10300.17,10302.005,10299.59,10278
2017-11-10 09:30:00+05:30,10277.95,10281,10271.15,10292.1,10300.295,10298.78333,10278.9
2017-11-10 09:35:00+05:30,10278.25,10289.4,10277.7,10285.04,10298.575,10298.67333,10289.3
2017-11-10 09:40:00+05:30,10289.35,10290.85,10287.15,10284.44,10297.645,10298.41667,10289.4
2017-11-10 09:45:00+05:30,10288.95,10291.7,10281.85,10284.41,10295.885,10297.32333,10286.45
2017-11-10 09:50:00+05:30,10286.55,10288.9,10283.4,10286.43,10293.3,10296.81333,10288.1
2017-11-10 09:55:00+05:30,10288,10288.2,10275.4,10287.47,10289.785,10296.02,10284.1
2017-11-10 10:00:00+05:30,10284.65,10289.5,10283.85,10286.47,10285.755,10294.54,10284.3
2017-11-10 10:05:00+05:30,10284.6,10292.05,10283.5,10286.94,10285.69,10294.07667,10291.75
2017-11-10 10:10:00+05:30,10291.4,10292,10287.35,10287.55,10285.98,10293.10667,10289.5
2017-11-10 10:15:00+05:30,10289.5,10291.45,10287.95,10287.98,10287.205,10291.52667,10290.25
2017-11-10 10:20:00+05:30,10290.05,10291,10287.5,10289.35,10288.41,10289.64,10290.95
2017-11-10 10:25:00+05:30,10290.65,10298.15,10290.25,10292.07,10289.27,10287.86,10297.9
2017-11-10 10:30:00+05:30,10297.55,10303.2,10296.2,10294.34,10290.64,10288.57333,10303.1
2017-11-10 10:35:00+05:30,10303.2,10303.4,10296.05,10295.95,10291.75,10289.30333,10297.55
2017-11-10 10:40:00+05:30,10297.45,10304.9,10296.25,10298.88,10293.43,10291.09667,10304.9
2017-11-10 10:45:00+05:30,10305.4,10311.85,10304.35,10303.05,10296.2,10293.29,10311.8
2017-11-10 10:50:00+05:30,10311.8,10314.75,10305.2,10305.85,10298.96,10294.79667,10311.9
2017-11-10 10:55:00+05:30,10311.55,10315.25,10309.85,10307.31,10300.825,10296.19667,10310.4
2017-11-10 11:00:00+05:30,10309.6,10310.2,10303.1,10308.47,10302.21,10297.32333,10303.35
2017-11-10 11:05:00+05:30,10303.7,10310.05,10301.85,10309.22,10304.05,10298.69333,10308.65
2017-11-10 11:10:00+05:30,10308.65,10309.85,10306.15,10308.58,10305.815,10300.32667,10308.6
2017-11-10 11:15:00+05:30,10309,10309.15,10306.4,10307.71,10306.78,10301.87667,10307.55
2017-11-10 11:20:00+05:30,10307.65,10309.1,10304.55,10307.22,10307.265,10302.95667,10307.95
2017-11-10 11:25:00+05:30,10309.2,10311.8,10308,10308.35,10308.41,10304.25667,10309
2017-11-10 11:30:00+05:30,10308.9,10309.1,10304.45,10307.77,10308.495,10305.29,10305.75
2017-11-10 11:35:00+05:30,10305.75,10305.75,10299.9,10306.23,10307.405,10305.95333,10300.9
2017-11-10 11:40:00+05:30,10300.85,10303.45,10299.4,10305.1,10306.405,10306.22,10301.9
2017-11-10 11:45:00+05:30,10302,10302,10296.65,10303.23,10305.225,10305.92,10298.6
2017-11-10 11:50:00+05:30,10298.85,10298.85,10293.8,10300.57,10304.46,10305.79667,10295.7
2017-11-10 11:55:00+05:30,10295.7,10300.85,10295.15,10299,10303.385,10305.33,10297.9
2017-11-10 12:00:00+05:30,10297.55,10299.75,10293.9,10297.65,10301.94,10304.15333,10294.15
2017-11-10 12:05:00+05:30,10294.05,10295.55,10290.4,10296.1,10300.6,10302.97,10294.15
2017-11-10 12:10:00+05:30,10293.85,10294.15,10289.9,10294.38,10298.805,10301.61,10290
2017-11-10 12:15:00+05:30,10290.4,10291.1,10286.1,10293.37,10296.97,10300.76333,10290.65
2017-11-10 12:20:00+05:30,10290.55,10290.75,10287.05,10291.33,10295.165,10299.36667,10287.7
2017-11-10 12:25:00+05:30,10287.7,10288.45,10281.55,10289.09,10293.37,10297.65667,10282.95
2017-11-10 12:30:00+05:30,10282.2,10290.15,10281.7,10288.23,10292.165,10296.47667,10289.85
2017-11-10 12:35:00+05:30,10289.9,10291.4,10288.5,10288.2,10291.29,10295.27,10289.85
2017-11-10 12:40:00+05:30,10289.85,10294.4,10288.95,10288.52,10290.945,10294.15333,10292.25
2017-11-10 12:45:00+05:30,10292.4,10294.8,10282.35,10287.87,10289.6,10292.73333,10284.45
2017-11-10 12:50:00+05:30,10284.75,10292.95,10284.75,10289.28,10289.185,10292.00667,10290
2017-11-10 12:55:00+05:30,10289.65,10298.6,10288.7,10290.46,10289.345,10291.59667,10295.75
2017-11-10 13:00:00+05:30,10295.45,10296.45,10289.7,10291,10289.6,10291.19333,10292.55
2017-11-10 13:05:00+05:30,10292.3,10296.95,10292.25,10291.57,10290.045,10291.15333,10295.1
2017-11-10 13:10:00+05:30,10295,10299,10293.5,10294.1,10290.985,10291.1,10297.1
2017-11-10 13:15:00+05:30,10297.2,10302.7,10296.95,10295.88,10292.58,10291.41667,10298.9
2017-11-10 13:20:00+05:30,10299.3,10306.8,10298.45,10297.75,10294.105,10292.14667,10305.1
2017-11-10 13:25:00+05:30,10305.2,10305.25,10299.35,10299.42,10295.21,10292.87333,10300.9
2017-11-10 13:30:00+05:30,10300.5,10303.6,10298.5,10300.75,10296.16,10293.61333,10301.75
2017-11-10 13:35:00+05:30,10301.8,10307.8,10300.85,10302.89,10298.495,10294.95333,10307.8
2017-11-10 13:40:00+05:30,10307.8,10314.75,10307.15,10305.07,10300.475,10296.74333,10309.8
2017-11-10 13:45:00+05:30,10309.65,10327.45,10309.15,10309.35,10303.55,10299.18667,10326.5
2017-11-10 13:50:00+05:30,10326.45,10333.8,10325.55,10314.56,10306.99,10301.66,10326.95
2017-11-10 13:55:00+05:30,10326.9,10326.9,10315.4,10318.33,10309.54,10303.55,10320.6
2017-11-10 14:00:00+05:30,10320.4,10328.5,10320.4,10322.27,10312.58,10306.42,10327.5
2017-11-10 14:05:00+05:30,10327.45,10332.5,10321.55,10324.72,10314.895,10308.55667,10322.05
2017-11-10 14:10:00+05:30,10322.05,10326.25,10309.1,10321.28,10315.315,10309.46,10309.3
2017-11-10 14:15:00+05:30,10309.2,10312.15,10301,10317.91,10316.235,10310.63,10310.1
2017-11-10 14:20:00+05:30,10309.75,10310.8,10296.2,10313.57,10315.95,10310.88333,10298.9
2017-11-10 14:25:00+05:30,10298.6,10298.6,10287.7,10305.83,10314.05,10310.33,10288.8
2017-11-10 14:30:00+05:30,10289.15,10289.15,10273,10297.27,10310.995,10309.02,10279.25
2017-11-10 14:35:00+05:30,10279.2,10292,10274.35,10293.81,10307.545,10308.14667,10292
2017-11-10 14:40:00+05:30,10291.65,10295.7,10283.95,10288.79,10303.35,10307.08667,10285
2017-11-10 14:45:00+05:30,10284.75,10284.8,10270.55,10283.74,10298.655,10305.21333,10273.65
2017-11-10 14:50:00+05:30,10273.6,10279.65,10271.65,10280.31,10293.07,10302.80333,10271.65
2017-11-10 14:55:00+05:30,10271.75,10276.85,10254.25,10275.86,10286.565,10299.28333,10257
2017-11-10 15:00:00+05:30,10257.5,10295.15,10257.5,10276.49,10285.15,10297.19333,10295.15
2017-11-10 15:05:00+05:30,10297,10319.85,10294.8,10282.96,10285.875,10296.55333,10317.35
2017-11-10 15:10:00+05:30,10318.15,10338.3,10315.9,10295.72,10289.73,10297.67667,10337.45
2017-11-10 15:15:00+05:30,10338.25,10340.75,10325.05,10309.54,10294.925,10298.56,10340.75
2017-11-10 15:20:00+05:30,10340.65,10344.15,10334.3,10326.92,10301.39,10300.01667,10343.9
2017-11-10 15:25:00+05:30,10344.15,10344.5,10330.3,10334.77,10305.63,10301.69,10334.4
2017-11-13 09:15:00+05:30,10322,10334,10315.75,10335.73,10309.345,10302.49333,10322.15
2017-11-13 09:20:00+05:30,10320.75,10330.4,10310.25,10331.06,10313.39,10303.50667,10314.1
2017-11-13 09:25:00+05:30,10314.9,10316.7,10297.2,10322.52,10316.03,10304.12333,10298.05
2017-11-13 09:30:00+05:30,10297.9,10304.05,10288.4,10312.18,10319.55,10304.98667,10292.2
2017-11-13 09:35:00+05:30,10292,10293.4,10282.25,10303.36,10319.065,10304.87333,10290.3
2017-11-13 09:40:00+05:30,10290.4,10306.1,10287.45,10299.88,10317.805,10306.19,10304.75
2017-11-13 09:45:00+05:30,10304.85,10306.15,10298.7,10297.19,10314.125,10307.99,10300.65
2017-11-13 09:50:00+05:30,10302,10302.9,10291.3,10297.37,10309.945,10309.81,10298.95
2017-11-13 09:55:00+05:30,10298.5,10303.2,10294.75,10298.59,10305.385,10312.56333,10298.3
2017-11-13 10:00:00+05:30,10298.7,10299.15,10287.95,10299.19,10301.275,10312.44,10293.3
2017-11-13 10:05:00+05:30,10293.45,10293.45,10285.45,10295.6,10297.74,10310.40333,10286.8
2017-11-13 10:10:00+05:30,10286.7,10287.4,10278.6,10291.71,10294.45,10306.65333,10281.2
2017-11-13 10:15:00+05:30,10281.35,10292.8,10279,10290.05,10293.71,10303.31333,10290.65
2017-11-13 10:20:00+05:30,10290.75,10290.75,10281.6,10287.71,10293.15,10299.49333,10286.6
2017-11-13 10:25:00+05:30,10286.3,10286.95,10278.25,10284.89,10292.04,10295.81333,10279.2
2017-11-13 10:30:00+05:30,10279.3,10287.2,10279.2,10284.11,10289.855,10293.19667,10282.9
2017-11-13 10:35:00+05:30,10282.7,10288.1,10281.95,10284.6,10288.155,10291.16667,10283.65
2017-11-13 10:40:00+05:30,10283.6,10283.95,10279.75,10283.07,10286.56,10290.16333,10283
2017-11-13 10:45:00+05:30,10282.9,10284.75,10281.1,10282.24,10284.975,10289.51333,10282.45
2017-11-13 10:50:00+05:30,10281.95,10287.5,10281.15,10282.8,10283.845,10288.96,10282
2017-11-13 10:55:00+05:30,10282.15,10282.15,10274.35,10281.12,10282.615,10286.94333,10274.5
2017-11-13 11:00:00+05:30,10274.5,10282.05,10271.45,10280.35,10282.475,10285.55333,10279.8
2017-11-13 11:05:00+05:30,10279.6,10280.15,10277,10279.28,10281.175,10284.13333,10277.65
2017-11-13 11:10:00+05:30,10277.55,10277.8,10272.45,10277.28,10279.76,10282.41,10272.45
2017-11-13 11:15:00+05:30,10272.55,10272.55,10263.7,10273.95,10278.375,10280.54667,10265.35
2017-11-13 11:20:00+05:30,10265.4,10271.8,10262.45,10272.92,10277.02,10279.38333,10269.35
2017-11-13 11:25:00+05:30,10269,10269.5,10264.55,10270.23,10275.29,10278.39333,10266.35
2017-11-13 11:30:00+05:30,10265.9,10267.05,10262.8,10267.58,10273.43,10276.64333,10264.4
2017-11-13 11:35:00+05:30,10264.35,10265.75,10259.5,10265.21,10271.245,10274.91,10260.6
2017-11-13 11:40:00+05:30,10260.4,10261.8,10258.3,10264.33,10269.14,10273.69333,10260.95
2017-11-13 11:45:00+05:30,10260.6,10272.9,10260.25,10264.9,10268.91,10272.98,10272.2
2017-11-13 11:50:00+05:30,10273.3,10273.6,10267.85,10266.2,10268.215,10272.26,10272.85
2017-11-13 11:55:00+05:30,10273.5,10277.3,10271.85,10268.3,10267.94,10271.72,10274.9
2017-11-13 12:00:00+05:30,10274.45,10274.95,10266.9,10269.62,10267.415,10270.70333,10267.2
2017-11-13 12:05:00+05:30,10267.25,10272.95,10266.25,10271.7,10268.015,10269.99333,10271.35
2017-11-13 12:10:00+05:30,10271.55,10274.25,10269.75,10272,10268.45,10269.94,10273.7
2017-11-13 12:15:00+05:30,10274,10281.05,10272.4,10273.21,10269.705,10269.88,10278.9
2017-11-13 12:20:00+05:30,10278.4,10282.6,10277.5,10273.74,10271.02,10269.87333,10277.55
2017-11-13 12:25:00+05:30,10277.3,10282.4,10276.35,10276.67,10273.145,10270.5,10281.85
2017-11-13 12:30:00+05:30,10281.8,10281.95,10275.75,10278.54,10275.12,10271.52333,10280.7
2017-11-13 12:35:00+05:30,10281.4,10281.95,10278.2,10280.1,10276.05,10272.33333,10281.5
2017-11-13 12:40:00+05:30,10281.65,10284.5,10280.55,10280.64,10276.925,10273.35,10281.6
2017-11-13 12:45:00+05:30,10281.8,10282.4,10274.3,10280.21,10276.975,10274.08333,10275.4
2017-11-13 12:50:00+05:30,10275.9,10278.4,10274.5,10279.14,10277.905,10275.14333,10276.5
2017-11-13 12:55:00+05:30,10276.35,10282.7,10275.8,10279.44,10278.99,10276.56,10282.2
2017-11-13 13:00:00+05:30,10282.15,10284.1,10277.9,10279.53,10279.815,10277.21,10281.95
2017-11-13 13:05:00+05:30,10281.85,10282.4,10279.2,10279.5,10280.07,10277.78333,10281.45
2017-11-13 13:10:00+05:30,10281.45,10285.3,10281.25,10281.25,10280.73,10278.4,10284.15
2017-11-13 13:15:00+05:30,10284.25,10284.75,10279.15,10282.29,10280.715,10279.36667,10281.7
2017-11-13 13:20:00+05:30,10281.3,10281.3,10277.2,10281.82,10280.63,10279.93333,10279.85
2017-11-13 13:25:00+05:30,10279.85,10281.35,10278.25,10281.38,10280.455,10280.33667,10279.75
2017-11-13 13:30:00+05:30,10280.15,10280.15,10270.65,10279.38,10279.44,10279.84,10271.45
2017-11-13 13:35:00+05:30,10271.15,10275.35,10269.95,10276.65,10278.95,10279.37,10270.5
2017-11-13 13:40:00+05:30,10270.25,10274.9,10265.25,10275.04,10278.665,10278.82333,10273.65
2017-11-13 13:45:00+05:30,10273.65,10274.5,10267.95,10272.74,10277.28,10278,10268.35
2017-11-13 13:50:00+05:30,10268.2,10272.4,10263.75,10270.3,10275.84,10277.07,10267.55
2017-11-13 13:55:00+05:30,10267.3,10268.9,10262.85,10268.86,10274.12,10275.91333,10264.25
2017-11-13 14:00:00+05:30,10264.35,10264.35,10257.5,10266.44,10271.545,10274.78,10258.4
2017-11-13 14:05:00+05:30,10258.2,10258.65,10252.55,10263.06,10269.05,10273.46333,10256.75
2017-11-13 14:10:00+05:30,10256.9,10265.8,10255.4,10262.12,10267.43,10272.22667,10263.65
2017-11-13 14:15:00+05:30,10263.75,10264.8,10258.5,10260.65,10265.475,10270.77667,10260.2
2017-11-13 14:20:00+05:30,10260.45,10261.15,10255.55,10258.97,10263.915,10269.07,10255.85
2017-11-13 14:25:00+05:30,10256.35,10259.1,10255.1,10258.78,10262.61,10267.29,10257.45
2017-11-13 14:30:00+05:30,10257.4,10263.95,10256.5,10259.36,10261.21,10265.82,10259.65
2017-11-13 14:35:00+05:30,10260.15,10263.35,10256.85,10258.87,10260.495,10264.57667,10261.2
2017-11-13 14:40:00+05:30,10260.95,10263.05,10256.95,10258.72,10259.685,10263.22333,10259.45
2017-11-13 14:45:00+05:30,10259.4,10270.7,10256.9,10260.88,10259.925,10262.90333,10266.65
2017-11-13 14:50:00+05:30,10266.4,10267.25,10263.25,10262.23,10260.505,10262.48333,10264.2
2017-11-13 14:55:00+05:30,10264.3,10264.3,10244.85,10260.05,10259.705,10260.82333,10248.75
2017-11-13 15:00:00+05:30,10248.3,10248.7,10232.55,10255.15,10257.01,10258.71333,10236.7
2017-11-13 15:05:00+05:30,10236.7,10236.95,10225.55,10248.88,10253.8,10256.08333,10228.1
2017-11-13 15:10:00+05:30,10227.9,10230.6,10224.1,10241.03,10250.955,10253.62667,10227.4
2017-11-13 15:15:00+05:30,10228.1,10228.9,10216.95,10232.46,10247.345,10251.15667,10221.35
2017-11-13 15:20:00+05:30,10221.2,10223.5,10217.25,10227.09,10243.57,10248.83333,10221.9
2017-11-13 15:25:00+05:30,10222.6,10225.8,10220.25,10224.27,10239.71,10246.09667,10222.6
2017-11-14 09:15:00+05:30,10223.4,10226.2,10208.6,10222.14,10235.51,10243.24667,10217.45
2017-11-14 09:20:00+05:30,10218,10238.8,10215.35,10223.07,10232.05,10241.66,10232.05
2017-11-14 09:25:00+05:30,10233.1,10247.35,10233.1,10227.17,10229.815,10240.62,10241.85
2017-11-14 09:30:00+05:30,10241.75,10247.95,10230.65,10228.94,10228.015,10238.69333,10230.75
2017-11-14 09:35:00+05:30,10230.95,10233.85,10216.9,10228.23,10226.25,10235.88333,10219.05
2017-11-14 09:40:00+05:30,10219.55,10231.6,10218.35,10230.25,10226.195,10233.75667,10227.55
2017-11-14 09:45:00+05:30,10227.6,10227.8,10217.3,10228.11,10225.59,10230.73667,10221.35
2017-11-14 09:50:00+05:30,10221.45,10224.3,10218.35,10223.61,10225.39,10227.74667,10219.35
2017-11-14 09:55:00+05:30,10219.45,10219.65,10210,10221.05,10224.995,10225.69333,10217.95
2017-11-14 10:00:00+05:30,10218.1,10219.35,10212.55,10219.75,10223.99,10224.08333,10212.55
2017-11-14 10:05:00+05:30,10212.25,10212.25,10197.95,10213.87,10222.06,10222.08667,10198.15
2017-11-14 10:10:00+05:30,10198.05,10210.85,10197.9,10211.71,10219.91,10220.96333,10210.55
2017-11-14 10:15:00+05:30,10210.65,10213.35,10208.1,10209.57,10216.59,10220.11667,10208.65
2017-11-14 10:20:00+05:30,10208.95,10212.25,10208.05,10207.91,10214.48,10219.3,10209.65
2017-11-14 10:25:00+05:30,10209.65,10222.95,10209.55,10209.32,10214.535,10219.1,10219.6
2017-11-14 10:30:00+05:30,10219.5,10220.65,10214.05,10212.96,10213.415,10219.02667,10216.35
2017-11-14 10:35:00+05:30,10216.35,10219.8,10214.1,10214.76,10213.235,10218.19333,10219.55
2017-11-14 10:40:00+05:30,10219.45,10223.95,10217.05,10217.04,10213.305,10216.74,10220.05
2017-11-14 10:45:00+05:30,10220.15,10222.25,10219.2,10219.17,10213.54,10216.04333,10220.3
2017-11-14 10:50:00+05:30,10220.4,10228.2,10219.95,10219.94,10214.63,10216.33667,10223.45
2017-11-14 10:55:00+05:30,10223.35,10223.35,10213.1,10219.62,10216.29,10215.48333,10214.75
2017-11-14 11:00:00+05:30,10214.9,10216,10206.75,10217.62,10216.19,10214.69667,10209.55
2017-11-14 11:05:00+05:30,10209.45,10210.15,10202.85,10214.18,10215.61,10213.59667,10202.85
2017-11-14 11:10:00+05:30,10202.6,10210.4,10202.2,10211.72,10215.445,10212.93333,10208
2017-11-14 11:15:00+05:30,10208.35,10210.75,10204.95,10208.06,10214,10212.44,10205.15
